###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
12	4.967977	1	1610	105.2	0.007088	17.1	101166	-0.028:-0.034:-0.992	5.5:-3.7:0.1	AxLab	15:24:14.158159	20/07/2026
13	5.146252	0	3452	225.6	0.008003	17.1	101166	-0.004:-0.009:-1.010	2.2:-1.4:-0.9	AxLab	15:24:14.336292	20/07/2026
14	5.370633	0	118	7.7	0.008862	17.1	101166	-0.007:-0.003:-1.014	3.2:-0.5:-0.6	AxLab	15:24:14.560703	20/07/2026
15	5.430040	0	236	15.5	0.009693	17.1	101165	-0.017:0.001:-1.005	3.6:-2.0:-0.9	AxLab	15:24:14.619998	20/07/2026
16	6.101504	0	217	14.2	0.010512	17.1	101164	-0.001:-0.006:-1.008	3.5:-3.1:-0.6	AxLab	15:24:15.291542	20/07/2026
17	6.348460	1	1905	124.8	0.011355	17.1	101164	-0.004:-0.006:-1.004	3.0:-0.0:-0.7	AxLab	15:24:15.538493	20/07/2026
18	6.420932	0	113	7.4	0.012193	17.1	101169	-0.009:-0.009:-1.000	3.8:-1.9:-0.8	AxLab	15:24:15.610999	20/07/2026
19	6.761525	1	221	14.5	0.013086	17.1	101169	-0.004:-0.013:-1.004	3.3:-1.4:-0.8	AxLab	15:24:15.951540	20/07/2026
20	6.923647	0	273	17.9	0.013923	17.1	101168	-0.012:-0.009:-1.011	3.4:-2.4:-0.7	AxLab	15:24:16.113667	20/07/2026
21	6.965254	0	178	11.7	0.014751	17.1	101168	-0.008:-0.010:-1.004	1.8:0.0:-0.7	AxLab	15:24:16.155240	20/07/2026
22	7.029892	0	209	13.7	0.015572	17.1	101168	-0.002:-0.005:-1.008	2.7:-1.0:-0.9	AxLab	15:24:16.219922	20/07/2026
23	7.085056	1	572	37.4	0.016454	17.1	101168	-0.013:-0.007:-1.004	3.2:-1.3:-0.7	AxLab	15:24:16.275099	20/07/2026
24	7.136098	0	113	7.4	0.017325	17.1	101168	-0.010:-0.010:-1.014	1.9:-0.8:-0.8	AxLab	15:24:16.326101	20/07/2026
25	7.822916	0	514	33.6	0.018129	17.1	101166	-0.008:-0.009:-1.006	2.1:-1.4:-0.5	AxLab	15:24:17.012946	20/07/2026
26	7.878748	0	307	20.1	0.018988	17.1	101166	-0.007:-0.014:-1.010	3.1:0.4:-0.7	AxLab	15:24:17.068690	20/07/2026
27	7.913145	0	267	17.5	0.019827	17.1	101165	-0.006:-0.004:-1.007	0.8:-0.7:-0.7	AxLab	15:24:17.103109	20/07/2026
28	8.392605	0	155	10.1	0.020606	17.2	101166	-0.005:-0.007:-1.013	2.8:-0.8:-0.5	AxLab	15:24:17.582545	20/07/2026
29	8.770394	1	408	26.7	0.021466	17.2	101166	-0.003:-0.013:-1.004	2.2:-0.1:-0.7	AxLab	15:24:17.960929	20/07/2026
30	9.255105	0	108	7.1	0.022276	17.2	101165	-0.007:-0.007:-1.008	3.0:-1.8:-0.4	AxLab	15:24:18.445135	20/07/2026
31	9.349792	0	402	26.3	0.023223	17.2	101165	-0.008:-0.005:-1.005	1.3:-0.5:-0.7	AxLab	15:24:18.539775	20/07/2026
32	9.742829	0	243	15.9	0.024085	17.2	101168	-0.003:-0.009:-1.008	2.6:-1.5:-1.0	AxLab	15:24:18.932802	20/07/2026
33	9.868860	0	117	7.7	0.024932	17.2	101168	-0.009:-0.005:-1.004	1.9:-0.6:-0.3	AxLab	15:24:19.058847	20/07/2026
34	10.176391	0	123	8.1	0.025809	17.2	101166	-0.011:-0.003:-1.011	4.1:-1.6:-0.4	AxLab	15:24:19.366343	20/07/2026
35	11.090403	0	219	14.3	0.026633	17.2	101163	-0.007:-0.014:-1.011	1.5:1.1:-0.8	AxLab	15:24:20.280293	20/07/2026
36	11.797769	0	166	10.8	0.027473	17.2	101165	-0.010:-0.013:-1.011	2.2:0.6:-0.7	AxLab	15:24:20.987759	20/07/2026
37	12.317850	0	84	5.5	0.028350	17.2	101164	-0.009:-0.002:-1.010	2.5:-1.1:-0.4	AxLab	15:24:21.507734	20/07/2026
38	13.682006	0	105	6.9	0.029176	17.2	101163	0.018:-0.001:-1.035	26.3:-27.4:-1.1	AxLab	15:24:22.871896	20/07/2026
