###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
333	114.261845	0	146	10.1	0.205086	23.7	102441	-0.001:-0.002:-1.002	-0.0:-0.0:-0.0	AxLab	16:00:27.690313	23/09/2026
334	114.660051	0	76	5.3	0.205991	23.7	102441	-0.002:0.002:-1.000	0.1:0.1:0.0	AxLab	16:00:28.088370	23/09/2026
335	114.733891	0	143	9.9	0.206861	23.7	102441	0.000:0.005:-0.995	-0.2:0.0:-0.1	AxLab	16:00:28.162321	23/09/2026
336	115.657133	0	66	4.6	0.207699	23.7	102441	0.000:0.001:-0.997	-0.0:0.0:0.0	AxLab	16:00:29.085412	23/09/2026
337	116.713304	0	168	11.7	0.208667	23.8	102441	-0.002:0.003:-1.000	-0.1:0.2:-0.0	AxLab	16:00:30.141584	23/09/2026
338	116.812357	0	145	10.1	0.209500	23.8	102441	0.002:0.004:-0.999	-0.1:-0.1:-0.1	AxLab	16:00:30.240592	23/09/2026
339	117.391203	0	493	34.3	0.210344	23.8	102441	-0.003:0.002:-0.997	0.1:0.0:0.0	AxLab	16:00:30.822179	23/09/2026
340	117.410736	0	96	6.7	0.211160	23.8	102441	0.002:0.003:-1.002	-0.0:0.0:0.0	AxLab	16:00:30.839096	23/09/2026
341	117.413654	0	220	15.3	0.211950	23.8	102441	0.002:0.003:-1.002	-0.0:0.0:0.0	AxLab	16:00:30.841921	23/09/2026
342	117.919726	0	156	10.8	0.212694	23.8	102441	-0.004:0.002:-0.999	0.2:-0.1:-0.2	AxLab	16:00:31.348153	23/09/2026
343	118.401759	0	230	16.0	0.213524	23.8	102441	-0.004:0.004:-0.998	-0.0:-0.2:-0.0	AxLab	16:00:31.830032	23/09/2026
344	118.681938	0	82	5.7	0.214358	23.8	102441	0.003:-0.001:-0.997	-0.1:-0.0:-0.2	AxLab	16:00:32.110161	23/09/2026
345	118.707250	0	305	21.2	0.215204	23.8	102441	0.001:0.007:-0.998	0.0:0.1:0.0	AxLab	16:00:32.135593	23/09/2026
346	118.858310	0	281	19.5	0.216029	23.8	102441	-0.002:0.001:-0.998	0.1:0.0:0.1	AxLab	16:00:32.286577	23/09/2026
347	119.393794	0	180	12.5	0.216864	23.8	102441	-0.002:0.001:-1.001	-0.0:-0.1:0.1	AxLab	16:00:32.822050	23/09/2026
348	120.951513	0	491	34.1	0.217703	23.8	102441	-0.001:-0.001:-1.005	0.0:0.1:0.1	AxLab	16:00:34.379727	23/09/2026
349	121.094238	0	74	5.1	0.218533	23.8	102441	-0.002:0.007:-1.003	-0.0:-0.1:0.1	AxLab	16:00:34.522430	23/09/2026
350	121.140492	0	188	13.1	0.219368	23.8	102441	0.002:0.001:-0.993	-0.1:0.1:-0.0	AxLab	16:00:34.568704	23/09/2026
351	121.171829	0	80	5.6	0.220192	23.8	102441	-0.002:0.006:-0.999	0.0:-0.2:0.1	AxLab	16:00:34.600027	23/09/2026
352	121.216978	0	146	10.1	0.221016	23.8	102441	-0.002:0.004:-0.998	0.0:-0.1:-0.1	AxLab	16:00:34.645294	23/09/2026
353	121.421931	0	100	6.9	0.221795	23.8	102441	-0.000:0.002:-0.995	0.1:0.1:0.1	AxLab	16:00:34.850202	23/09/2026
354	121.713125	0	85	5.9	0.222613	23.8	102441	-0.002:0.001:-1.000	-0.1:-0.1:0.1	AxLab	16:00:35.141392	23/09/2026
355	122.002046	0	121	8.4	0.223478	23.8	102441	0.002:0.000:-0.994	-0.1:0.0:0.1	AxLab	16:00:35.430267	23/09/2026
356	122.060907	0	94	6.5	0.224310	23.8	102441	0.003:0.002:-1.003	-0.3:-0.1:-0.0	AxLab	16:00:35.489112	23/09/2026
357	122.322523	0	100	6.9	0.225140	23.8	102441	-0.000:0.001:-1.006	0.2:0.0:-0.0	AxLab	16:00:35.751054	23/09/2026
358	122.839931	0	222	15.4	0.225934	23.8	102441	0.003:0.003:-1.000	-0.0:-0.0:-0.1	AxLab	16:00:36.268103	23/09/2026
359	123.322136	0	273	19.0	0.226762	23.8	102441	0.000:0.002:-1.000	0.1:0.0:0.1	AxLab	16:00:36.750292	23/09/2026
360	123.640916	0	61	4.2	0.227592	23.8	102441	-0.000:0.004:-0.997	-0.0:-0.2:-0.1	AxLab	16:00:37.069140	23/09/2026
361	123.898287	0	469	32.6	0.228392	23.8	102441	0.000:-0.001:-0.996	0.0:0.2:-0.1	AxLab	16:00:37.327111	23/09/2026
362	123.995460	0	261	18.1	0.229254	23.8	102441	-0.000:-0.000:-1.003	-0.1:-0.1:-0.1	AxLab	16:00:37.423676	23/09/2026
363	124.164311	0	70	4.9	0.230095	23.8	102439	-0.002:0.004:-0.997	-0.1:0.1:0.0	AxLab	16:00:37.592465	23/09/2026
364	124.191197	0	145	10.1	0.230929	23.8	102439	0.003:0.003:-0.997	0.1:-0.1:0.1	AxLab	16:00:37.620070	23/09/2026
365	124.233666	0	219	15.2	0.231732	23.8	102439	-0.001:-0.003:-0.996	-0.0:-0.1:0.0	AxLab	16:00:37.662042	23/09/2026
366	124.337303	0	214	14.9	0.232525	23.8	102439	-0.005:-0.000:-1.000	-0.0:-0.2:-0.1	AxLab	16:00:37.765470	23/09/2026
367	124.392863	0	268	18.6	0.233373	23.8	102439	-0.002:-0.002:-1.000	-0.2:0.2:0.1	AxLab	16:00:37.821051	23/09/2026
368	124.496829	0	905	62.9	0.234210	23.8	102439	0.001:0.003:-1.002	0.0:0.1:-0.2	AxLab	16:00:37.925047	23/09/2026
369	124.659358	0	441	30.7	0.235011	23.8	102441	-0.004:-0.001:-1.007	-0.1:-0.2:-0.1	AxLab	16:00:38.087525	23/09/2026
370	124.903543	0	78	5.4	0.235852	23.8	102441	-0.001:-0.000:-0.997	-0.1:-0.1:-0.1	AxLab	16:00:38.331700	23/09/2026
371	125.770183	0	164	11.4	0.236686	23.8	102441	-0.000:0.004:-1.007	0.1:-0.0:-0.1	AxLab	16:00:39.198319	23/09/2026
372	125.856669	0	173	12.0	0.237526	23.8	102441	-0.001:0.002:-0.999	-0.2:-0.3:0.0	AxLab	16:00:39.284846	23/09/2026
373	126.673454	0	101	7.0	0.238384	23.8	102439	-0.003:0.002:-1.004	-0.1:-0.2:0.1	AxLab	16:00:40.101624	23/09/2026
374	126.681851	0	101	7.0	0.239212	23.8	102439	-0.003:0.002:-1.004	-0.1:-0.2:0.1	AxLab	16:00:40.109926	23/09/2026
375	126.840381	0	99	6.9	0.239955	23.8	102439	0.000:0.002:-1.003	-0.3:0.2:0.0	AxLab	16:00:40.268475	23/09/2026
376	127.863000	0	168	11.7	0.240776	23.8	102439	0.003:-0.000:-0.996	0.1:0.0:-0.1	AxLab	16:00:41.291106	23/09/2026
377	128.045742	0	167	11.6	0.241569	23.8	102439	-0.003:0.003:-1.003	0.1:0.0:0.0	AxLab	16:00:41.473870	23/09/2026
378	128.430861	0	259	18.0	0.242389	23.8	102439	-0.002:0.002:-1.011	-0.0:0.1:0.0	AxLab	16:00:41.859014	23/09/2026
379	128.460381	0	269	18.7	0.243209	23.8	102439	-0.003:-0.000:-0.991	-0.1:-0.1:0.2	AxLab	16:00:41.888520	23/09/2026
380	128.584046	0	116	8.1	0.244044	23.8	102439	0.007:0.005:-0.995	0.0:-0.1:-0.1	AxLab	16:00:42.012207	23/09/2026
381	129.842452	0	86	6.0	0.244822	23.8	102438	0.003:-0.002:-1.005	-0.0:0.2:-0.1	AxLab	16:00:43.270595	23/09/2026
382	130.374061	0	115	8.0	0.245719	23.8	102439	-0.003:0.004:-1.001	-0.0:-0.3:-0.2	AxLab	16:00:43.802177	23/09/2026
383	130.474701	0	126	8.8	0.246572	23.8	102439	0.000:0.001:-0.997	-0.3:-0.1:-0.1	AxLab	16:00:43.902788	23/09/2026
384	130.965541	0	548	38.0	0.247413	23.8	102438	0.004:-0.002:-1.002	-0.1:0.3:-0.0	AxLab	16:00:44.393701	23/09/2026
385	130.996118	0	336	23.3	0.248249	23.8	102438	0.003:0.004:-0.997	0.1:0.2:0.0	AxLab	16:00:44.424203	23/09/2026
386	131.030043	0	144	10.0	0.249052	23.8	102438	-0.002:-0.001:-0.997	0.1:-0.2:0.2	AxLab	16:00:44.458212	23/09/2026
387	131.035137	0	78	5.4	0.249874	23.8	102438	-0.002:-0.001:-0.997	0.1:-0.2:0.2	AxLab	16:00:44.463221	23/09/2026
388	131.309825	0	62	4.3	0.250647	23.8	102438	0.000:0.001:-0.999	0.1:-0.0:-0.1	AxLab	16:00:44.737972	23/09/2026
389	133.133059	0	316	22.0	0.251469	23.8	102441	-0.002:0.001:-1.001	-0.2:-0.0:0.1	AxLab	16:00:46.561141	23/09/2026
390	133.170018	0	244	17.0	0.252318	23.8	102441	0.002:0.001:-0.998	0.1:0.3:-0.2	AxLab	16:00:46.598149	23/09/2026
391	133.344223	0	760	52.9	0.253146	23.8	102441	-0.001:0.001:-1.000	0.2:0.0:-0.1	AxLab	16:00:46.773035	23/09/2026
392	133.656411	0	80	5.6	0.253951	23.8	102441	0.003:0.004:-1.001	-0.0:-0.2:-0.1	AxLab	16:00:47.084483	23/09/2026
393	133.931387	0	205	14.3	0.254799	23.8	102441	-0.001:0.003:-0.998	-0.0:-0.1:0.2	AxLab	16:00:47.359457	23/09/2026
394	133.988009	0	421	29.2	0.255657	23.8	102441	0.001:-0.001:-1.000	0.0:0.1:0.0	AxLab	16:00:47.416094	23/09/2026
395	134.243978	0	325	22.6	0.256481	23.8	102441	0.001:0.001:-1.003	0.1:0.1:0.1	AxLab	16:00:47.672105	23/09/2026
396	134.246508	0	137	9.5	0.257301	23.8	102441	0.001:0.001:-1.003	0.1:0.1:0.1	AxLab	16:00:47.674487	23/09/2026
397	135.753609	0	174	12.1	0.258044	23.8	102439	-0.001:-0.001:-1.000	0.0:0.0:-0.3	AxLab	16:00:49.182050	23/09/2026
398	135.762134	0	506	35.1	0.258843	23.8	102439	0.004:0.005:-0.997	0.1:-0.1:-0.1	AxLab	16:00:49.190190	23/09/2026
399	135.774444	0	106	7.4	0.259635	23.8	102439	0.002:-0.002:-0.998	-0.1:0.1:0.0	AxLab	16:00:49.202512	23/09/2026
400	136.196794	0	153	10.6	0.260461	23.8	102439	-0.000:0.002:-1.002	-0.2:-0.3:-0.1	AxLab	16:00:49.624881	23/09/2026
401	136.412638	0	1052	73.1	0.261325	23.8	102439	0.001:-0.002:-1.003	-0.1:-0.2:0.1	AxLab	16:00:49.840669	23/09/2026
402	136.517307	0	338	23.5	0.262163	23.8	102439	-0.004:-0.004:-0.996	0.1:0.0:0.1	AxLab	16:00:49.945371	23/09/2026
403	137.041341	0	112	7.8	0.262988	23.8	102441	-0.000:-0.001:-1.002	0.1:-0.1:-0.1	AxLab	16:00:50.469444	23/09/2026
404	137.394224	0	94	6.5	0.263832	23.8	102441	0.001:0.001:-1.000	0.1:0.1:0.1	AxLab	16:00:50.822277	23/09/2026
405	137.435841	0	106	7.4	0.264661	23.8	102441	-0.003:0.001:-1.000	-0.1:-0.2:-0.2	AxLab	16:00:50.863852	23/09/2026
406	137.588938	0	346	24.1	0.265488	23.8	102441	-0.004:0.003:-1.005	0.1:-0.2:-0.2	AxLab	16:00:51.016969	23/09/2026
407	138.598775	0	629	43.7	0.266316	23.8	102441	-0.001:0.003:-1.003	-0.2:0.2:-0.2	AxLab	16:00:52.026772	23/09/2026
408	138.678241	0	233	16.2	0.267139	23.8	102441	-0.004:0.001:-0.993	-0.0:-0.2:-0.1	AxLab	16:00:52.106264	23/09/2026
409	139.058517	0	129	9.0	0.267966	23.8	102441	0.005:0.002:-0.999	-0.1:-0.2:0.1	AxLab	16:00:52.486525	23/09/2026
410	139.086338	0	255	17.7	0.268806	23.8	102441	-0.001:0.003:-1.008	-0.1:0.1:-0.1	AxLab	16:00:52.514416	23/09/2026
411	139.279503	0	284	19.7	0.269647	23.8	102441	0.000:0.002:-1.003	0.1:-0.1:0.1	AxLab	16:00:52.708008	23/09/2026
412	139.776239	0	151	10.5	0.270452	23.8	102441	0.004:0.001:-0.997	-0.0:-0.0:0.2	AxLab	16:00:53.205068	23/09/2026
413	140.306117	0	318	22.1	0.271255	23.8	102441	-0.002:0.004:-1.002	-0.1:0.2:-0.0	AxLab	16:00:53.734199	23/09/2026
414	140.320047	0	85	5.9	0.272085	23.8	102441	0.003:-0.000:-1.000	0.0:0.1:-0.1	AxLab	16:00:53.748088	23/09/2026
415	140.730483	0	170	11.8	0.272897	23.8	102441	0.002:-0.003:-0.998	-0.1:-0.1:0.0	AxLab	16:00:54.158496	23/09/2026
416	141.464695	0	240	16.7	0.273729	23.8	102441	-0.001:-0.003:-0.999	0.3:-0.2:0.1	AxLab	16:00:54.893006	23/09/2026
417	141.761443	0	150	10.4	0.274577	23.8	102441	-0.000:0.001:-1.005	-0.0:0.1:-0.0	AxLab	16:00:55.189475	23/09/2026
418	142.248784	0	122	8.5	0.275412	23.8	102441	-0.001:0.001:-1.002	-0.1:0.0:0.1	AxLab	16:00:55.676734	23/09/2026
419	142.396647	0	123	8.5	0.276252	23.8	102441	0.001:0.001:-0.995	0.2:-0.3:0.1	AxLab	16:00:55.824626	23/09/2026
420	142.508266	0	294	20.4	0.277153	23.8	102439	-0.000:0.002:-0.993	0.1:0.0:0.0	AxLab	16:00:55.937007	23/09/2026
421	142.836060	0	154	10.7	0.277968	23.8	102439	-0.004:-0.002:-1.002	-0.1:-0.0:0.1	AxLab	16:00:56.264137	23/09/2026
422	143.130243	0	214	14.9	0.278766	23.8	102439	-0.003:0.000:-1.003	0.1:-0.2:-0.1	AxLab	16:00:56.559028	23/09/2026
423	143.231224	0	195	13.6	0.279588	23.8	102439	-0.002:0.002:-0.998	-0.1:-0.2:-0.2	AxLab	16:00:56.659208	23/09/2026
